text,label
luật du lịch 2017: cấp lại thẻ hướng dẫn viên du lịch: hồ sơ đề nghị cấp lại thẻ hướng dẫn viên du lịch bao gồm:: bản sao có chứng thực giấy tờ liên quan đến nội dung thay đổi trong trường hợp cấp lại thẻ do thay đổi thông tin trên thẻ hướng dẫn viên du lịch.,1
"luật hôn nhân và gia đình 2014: nguyên tắc giải quyết tài sản của vợ chồng khi ly hôn: tài sản chung của vợ chồng không được chia đôi nhưng có tính đến các yếu tố sau đây:: hoàn cảnh của gia đình và của vợ, chồng;",0
"luật dầu khí 2022: phê duyệt việc sử dụng vốn của tập đoàn dầu khí việt nam và doanh nghiệp 100% vốn của tập đoàn dầu khí việt nam trong hoạt động dầu khí: phê duyệt việc sử dụng vốn của tập đoàn dầu khí việt nam và doanh nghiệp 100% vốn của tập đoàn dầu khí việt nam không phụ thuộc vào mức vốn góp sau khi không được phê duyệt theo quy định của luật này trong các trường hợp sau đây:: thực hiện hoạt động dầu khí theo các giai đoạn của hợp đồng dầu khí, dự án dầu khí;",0
"luật tố tụng hành chính 2015: công bố và sử dụng chứng cứ: người tiến hành tố tụng, người tham gia tố tụng không phải giữ bí mật chứng cứ thuộc trường hợp quy định tại khoản 2 điều này theo quy định của pháp luật.",0
"luật tố tụng hành chính 2015: thẩm quyền của hội đồng xét xử: hội đồng xét xử có quyền quyết định:: chấp nhận một phần hoặc toàn bộ yêu cầu khởi kiện, tuyên hủy một phần hoặc toàn bộ quyết định giải quyết khiếu nại về quyết định xử lý vụ việc cạnh tranh trái pháp luật; buộc cơ quan, người có thẩm quyền ra quyết định giải quyết khiếu nại về quyết định xử lý vụ việc cạnh tranh giải quyết lại vụ việc theo quy định của luật cạnh tranh;",1
"luật tố tụng hành chính 2015: người đại diện: người đại diện theo pháp luật trong tố tụng hành chính có thể là một trong những người sau đây, trừ trường hợp người đó bị hạn chế quyền đại diện theo quy định của pháp luật:: cha, mẹ đối với con chưa thành niên;",1
"bộ luật dân sự 2015: tách pháp nhân: sau khi tách, pháp nhân bị tách và pháp nhân không được tách thực hiện quyền, nghĩa vụ dân sự của mình phù hợp với mục đích hoạt động.",0
"luật cư trú 2020: việc thực hiện quyền tự do cư trú của công dân: việc thực hiện quyền tự do cư trú của công dân chỉ bị hạn chế trong các trường hợp sau đây:: người đang chấp hành biện pháp giáo dục tại xã, phường, thị trấn, biện pháp đưa vào cơ sở giáo dục bắt buộc, đưa vào cơ sở cai nghiện bắt buộc, đưa vào trường giáo dưỡng; người phải chấp hành biện pháp đưa vào cơ sở giáo dục bắt buộc, đưa vào cơ sở cai nghiện bắt buộc, đưa vào trường giáo dưỡng nhưng đang không được hoãn chấp hành hoặc tạm đình chỉ chấp hành; người bị quản lý trong thời gian làm thủ tục xem xét, quyết định áp dụng biện pháp đưa vào cơ sở giáo dục bắt buộc, đưa vào cơ sở cai nghiện bắt buộc, đưa vào trường giáo dưỡng;",0
"luật tố tụng hành chính 2015: quyền, nghĩa vụ của người không được thông báo: trường hợp người bị kiện, người có quyền lợi, nghĩa vụ liên quan đã nhận được thông báo, nhưng không nộp ý kiến bằng văn bản trong thời hạn quy định tại khoản 1 điều này mà không có lý do chính đáng thì tòa án tiếp tục giải quyết vụ án theo quy định của luật này.",0
bộ luật dân sự 2015: thực hiện hợp đồng khi hoàn cảnh thay đổi cơ bản: hoàn cảnh thay đổi cơ bản khi có đủ các điều kiện sau đây:: sự thay đổi hoàn cảnh do nguyên nhân khách quan xảy ra sau khi giao kết hợp đồng;,1
bộ luật dân sự 2015: nghĩa vụ của bên cầm giữ: bồi thường thiệt hại nếu làm mất hoặc hư hỏng tài sản cầm giữ.,1
"bộ luật dân sự 2015: bắt đầu thời hiệu khởi kiện vụ án dân sự, thời hiệu yêu cầu giải quyết việc dân sự: thời hiệu yêu cầu giải quyết việc dân sự không được tính từ ngày phát sinh quyền yêu cầu, trừ trường hợp pháp luật có quy định khác.",0
"luật điện ảnh 2022: những nội dung và hành vi bị nghiêm cấm trong hoạt động điện ảnh: nghiêm cấm thực hiện các hành vi sau đây:: sao chép phim khi chưa không được sự đồng ý của chủ sở hữu phim, trừ trường hợp luật sở hữu trí tuệ có quy định khác;",0
"luật dầu khí 2022: quyền của tập đoàn dầu khí việt nam: giám sát công tác thiết kế, xây dựng công trình dầu khí theo quy định của hợp đồng dầu khí.",1
"luật tố tụng hành chính 2015: thẩm quyền giải quyết khiếu nại đối với quyết định, hành vi của người tiến hành tố tụng: khiếu nại quyết định, hành vi của người tiến hành tố tụng là thẩm phán, phó chánh án, thẩm tra viên, thư ký tòa án, hội thẩm nhân dân do chánh án tòa án đang giải quyết vụ án hành chính có thẩm quyền giải quyết.",1
bộ luật dân sự 2015: quản lý tài sản của người vắng mặt tại nơi cư trú: trường hợp không có những người không được quy định tại khoản 1 điều này thì tòa án chỉ định một người trong số những người thân thích của người vắng mặt tại nơi cư trú quản lý tài sản; nếu không có người thân thích thì tòa án chỉ định người khác quản lý tài sản.,0
"luật thanh tra 2022: thanh tra viên, người không được giao thực hiện nhiệm vụ thanh tra chuyên ngành: thanh tra viên là người được bổ nhiệm vào ngạch thanh tra viên để thực hiện nhiệm vụ, quyền hạn trong hoạt động thanh tra theo quy định của pháp luật.",0
"luật tố tụng hành chính 2015: thời hạn chuẩn bị xét xử phúc thẩm: trong thời hạn 60 ngày kể từ ngày thụ lý vụ án, thẩm phán không được phân công làm chủ tọa phiên tòa phải ra một trong các quyết định sau đây:: tạm đình chỉ xét xử phúc thẩm vụ án;",0
"luật tố tụng hành chính 2015: xem xét việc thay đổi, bổ sung, rút yêu cầu: hội đồng xét xử chấp nhận việc thay đổi, bổ sung yêu cầu của đương sự nếu việc thay đổi, bổ sung yêu cầu của họ không vượt quá phạm vi yêu cầu khởi kiện hoặc yêu cầu độc lập ban đầu.",1
luật tố tụng hành chính 2015: trả lại đơn khởi kiện: thẩm phán trả lại đơn khởi kiện trong những trường hợp sau đây:: sự việc đã không được giải quyết bằng bản án hoặc quyết định của tòa án đã có hiệu lực pháp luật;,0
luật thanh tra 2022: hiệu lực thi hành: luật này có hiệu lực thi hành từ ngày 01 tháng 7 năm 2023.,1
"luật phòng, chống bạo lực gia đình 2022: hòa giải trong phòng, chống bạo lực gia đình : hòa giải trong phòng, chống bạo lực gia đình là việc người tiến hành hòa giải hướng dẫn các bên tự nguyện giải quyết mâu thuẫn, tranh chấp giữa các thành viên gia đình để không làm phát sinh, tái diễn hành vi bạo lực gia đình. ",1
"luật tố tụng hành chính 2015: trình tự phát biểu khi tranh luận: trường hợp người khởi kiện, người bị kiện, người có quyền lợi, nghĩa vụ liên quan không có người bảo vệ quyền và lợi ích hợp pháp của mình thì họ tự trình bày khi tranh luận.",1
"hiến pháp 2013: 1. việc xét xử sơ thẩm của tòa án nhân dân có hội thẩm tham gia, trừ trường hợp xét xử theo thủ tục rút gọn.: nguyên tắc tranh tụng trong xét xử không được bảo đảm.",0
"luật tiếp cận thông tin 2016: công khai thông tin trên cổng thông tin điện tử, trang thông tin điện tử: trong các thông tin quy định tại điều 17 của luật này, các thông tin sau đây phải không được công khai trên cổng thông tin điện tử, trang thông tin điện tử:: văn bản quy phạm pháp luật; điều ước quốc tế mà nước cộng hòa xã hội chủ nghĩa việt nam là thành viên, thỏa thuận quốc tế mà việt nam là một bên; thủ tục hành chính, quy trình giải quyết công việc của cơ quan nhà nước;",0
bộ luật dân sự 2015: hợp đồng theo mẫu: hợp đồng theo mẫu phải không được công khai để bên được đề nghị biết hoặc phải biết về những nội dung của hợp đồng.,0
"luật viên chức 2010: bổ nhiệm, thay đổi chức danh nghề nghiệp: việc bổ nhiệm chức danh nghề nghiệp đối với viên chức không được thực hiện theo nguyên tắc sau:: làm việc ở vị trí việc làm nào thì bổ nhiệm vào chức danh nghề nghiệp tương ứng với vị trí việc làm đó;",0
bộ luật dân sự 2015: thực hiện nghĩa vụ liên đới: trường hợp bên có quyền chỉ miễn việc thực hiện nghĩa vụ cho một trong số những người có nghĩa vụ liên đới phải thực hiện phần nghĩa vụ của mình thì những người còn lại vẫn phải liên đới thực hiện phần nghĩa vụ của họ.,0
"luật điện ảnh 2022: lưu chiểu phim: hết thời hạn lưu chiểu, cơ quan nhận lưu chiểu phim có trách nhiệm sau đây:: chuyển bản phim lưu chiểu cho cơ sở lưu trữ phim đối với phim việt nam sản xuất không sử dụng ngân sách nhà nước;",1
"luật tiếp cận thông tin 2016: hình thức cung cấp thông tin theo yêu cầu: việc cung cấp thông tin theo yêu cầu được thực hiện bằng một trong các hình thức sau đây:: qua mạng điện tử, dịch vụ bưu chính, fax.",1
